=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
1518,0.93,-0.08,-0.33,0.06,-0.92,-1.890.99,-0.05,-0.16,-1.59,-2.69,3.97
1523,0.93,-0.08,-0.33,0.06,-0.92,-1.890.98,-0.07,-0.13,-1.59,-2.69,3.97
1530,0.93,-0.08,-0.34,0.31,-1.53,-2.260.99,-0.08,-0.14,0.18,-2.62,4.03
1537,0.93,-0.08,-0.33,0.73,-1.53,-2.810.96,-0.05,-0.13,1.04,-3.42,3.91
1541,0.93,-0.05,-0.34,0.73,-1.53,-2.810.97,-0.05,-0.15,1.04,-3.42,3.91
1549,0.93,-0.04,-0.33,1.40,-1.83,-3.170.97,-0.03,-0.15,0.73,-4.52,3.60
1555,0.93,-0.02,-0.33,1.59,-2.38,-3.110.99,-0.03,-0.15,0.37,-5.31,3.11
1560,0.93,-0.02,-0.33,1.59,-2.38,-3.110.96,-0.01,-0.16,0.37,-5.31,3.11
1567,0.93,-0.02,-0.32,1.28,-2.69,-2.990.97,-0.02,-0.15,0.79,-5.19,2.56
1572,0.94,-0.02,-0.33,1.28,-2.69,-2.990.97,-0.02,-0.15,0.79,-5.19,2.56
1580,0.93,-0.02,-0.33,0.98,-3.17,-2.690.97,-0.03,-0.17,2.32,-4.64,1.40
1586,0.92,-0.01,-0.35,0.55,-3.91,-2.440.97,-0.03,-0.17,3.91,-4.39,0.06
1591,0.93,-0.04,-0.34,0.55,-3.91,-2.440.98,-0.04,-0.16,3.91,-4.39,0.06
1598,0.94,-0.05,-0.35,0.06,-4.82,-2.320.99,-0.05,-0.16,4.33,-4.64,-0.43
1605,0.93,-0.07,-0.36,0.24,-5.25,-2.440.99,-0.05,-0.17,5.19,-4.82,-0.43
1609,0.94,-0.03,-0.37,0.24,-5.25,-2.440.99,-0.04,-0.17,5.19,-4.82,-0.43
1617,0.93,-0.04,-0.38,1.40,-5.31,-2.560.98,-0.06,-0.19,5.92,-5.00,-0.37
1623,0.94,-0.03,-0.39,2.08,-5.37,-2.691.00,-0.04,-0.18,5.92,-5.07,-0.18
1628,0.94,-0.01,-0.39,2.08,-5.37,-2.691.00,-0.03,-0.19,5.92,-5.07,-0.18
1636,0.94,-0.01,-0.39,2.20,-5.31,-2.691.00,-0.03,-0.19,6.16,-4.70,-0.12
1642,0.94,-0.02,-0.41,1.59,-5.00,-2.441.00,-0.03,-0.20,6.35,-4.09,-0.06
1647,0.94,-0.01,-0.42,1.59,-5.00,-2.441.00,-0.02,-0.21,6.35,-4.09,-0.06
1654,0.94,0.01,-0.42,1.65,-4.64,-2.141.00,-0.01,-0.21,6.04,-3.72,0.12
1659,0.94,0.02,-0.42,1.65,-4.64,-2.141.00,-0.01,-0.22,6.04,-3.72,0.12
1667,0.94,0.01,-0.42,1.95,-4.03,-1.771.00,-0.02,-0.22,5.13,-3.42,0.37
1673,0.94,0.00,-0.43,1.46,-3.42,-1.341.00,-0.02,-0.22,3.97,-2.93,0.55
1678,0.94,-0.01,-0.43,1.46,-3.42,-1.341.00,-0.03,-0.22,3.97,-2.93,0.55
1685,0.94,-0.02,-0.43,1.28,-2.75,-1.041.00,-0.04,-0.23,3.60,-2.26,0.85
1691,0.93,-0.01,-0.43,1.46,-2.01,-0.791.00,-0.02,-0.22,3.85,-1.53,0.98
1696,0.94,-0.01,-0.42,1.46,-2.01,-0.791.00,-0.02,-0.21,3.85,-1.53,0.98
1703,0.94,-0.02,-0.41,1.89,-1.40,-0.671.00,-0.04,-0.20,4.15,-0.85,0.73
1710,0.94,-0.02,-0.40,1.95,-0.61,-0.491.00,-0.04,-0.20,4.03,-0.06,0.49
1715,0.94,-0.01,-0.40,1.95,-0.61,-0.490.99,-0.02,-0.20,4.03,-0.06,0.49
1722,0.93,-0.01,-0.40,2.01,-0.12,0.180.99,-0.02,-0.19,3.54,0.79,0.43
1728,0.94,-0.01,-0.39,2.01,-0.12,0.180.99,-0.02,-0.18,2.69,1.04,0.24
1733,0.94,-0.01,-0.38,1.46,0.24,0.430.99,-0.03,-0.18,2.69,1.04,0.24
1740,0.94,-0.03,-0.38,1.10,0.43,0.670.99,-0.04,-0.19,2.01,1.10,0.37
1745,0.93,-0.03,-0.39,1.10,0.43,0.670.99,-0.05,-0.19,2.01,1.10,0.37
1752,0.93,-0.05,-0.39,0.67,0.49,0.980.99,-0.06,-0.19,2.20,1.34,0.85
1758,0.93,-0.04,-0.39,0.55,0.55,1.040.99,-0.07,-0.19,3.23,1.83,0.85
1763,0.93,-0.04,-0.39,0.55,0.55,1.040.99,-0.04,-0.19,3.23,1.83,0.85
1769,0.94,-0.00,-0.39,0.73,0.73,0.790.99,0.02,-0.16,4.21,2.32,0.55
1774,0.95,0.02,-0.38,0.73,0.73,0.791.00,0.02,-0.16,4.21,2.32,0.55
1781,0.95,-0.01,-0.37,-0.85,1.53,0.311.01,-0.07,-0.20,5.43,3.60,-0.37
1787,0.92,-0.07,-0.39,-2.75,2.26,-0.181.00,-0.11,-0.20,5.68,4.52,-0.92
1792,0.93,-0.07,-0.39,-2.75,2.26,-0.181.00,-0.00,-0.20,5.68,4.52,-0.92
1799,0.93,0.04,-0.39,0.55,1.95,0.490.99,0.03,-0.17,3.17,2.69,0.49
1805,0.93,0.02,-0.37,0.55,1.95,0.491.00,-0.04,-0.16,-0.49,0.79,1.22
1811,0.94,-0.02,-0.36,0.92,1.59,1.161.00,-0.01,-0.16,-0.49,0.79,1.22
1817,0.92,0.02,-0.37,-0.31,1.40,1.950.98,-0.00,-0.16,-3.36,0.06,1.89
1822,0.94,0.01,-0.36,-0.31,1.40,1.950.99,-0.02,-0.16,-3.36,0.06,1.89
1829,0.94,-0.01,-0.36,-0.31,1.34,2.260.98,-0.03,-0.17,-4.46,-0.37,1.95
1835,0.92,-0.03,-0.35,-0.31,1.34,2.260.98,-0.05,-0.16,-4.88,0.00,1.71
1840,0.93,-0.04,-0.34,-1.34,1.22,2.750.98,-0.04,-0.15,-4.88,0.00,1.71
1847,0.93,-0.05,-0.34,-1.10,0.67,2.810.98,-0.05,-0.15,-4.88,-0.24,1.28
1853,0.93,-0.05,-0.33,-1.10,0.67,2.810.98,-0.05,-0.14,-4.70,-0.49,1.22
1859,0.93,-0.06,-0.33,-1.10,0.31,2.750.98,-0.05,-0.15,-4.70,-0.49,1.22
1866,0.92,-0.04,-0.34,-1.28,-0.06,2.560.98,-0.04,-0.15,-3.72,-0.73,1.95
1872,0.93,-0.06,-0.34,-1.28,-0.06,2.560.99,-0.05,-0.15,-2.14,-1.16,2.69
1878,0.93,-0.07,-0.35,-1.65,-0.61,2.320.98,-0.07,-0.15,-2.14,-1.16,2.69
1885,0.94,-0.06,-0.42,-1.83,-1.04,2.010.96,-0.08,-0.15,-0.79,-1.34,2.87
1889,0.92,-0.08,-0.39,-1.83,-1.04,2.011.00,-0.08,-0.17,-0.79,-1.34,2.87
1897,0.95,-0.06,-0.38,-2.38,-1.89,2.011.00,-0.07,-0.18,-1.04,-1.83,2.87
1904,0.92,-0.08,-0.38,-2.56,-1.95,1.710.98,-0.09,-0.19,-1.46,-2.01,2.38
1908,0.94,-0.07,-0.38,-2.56,-1.95,1.710.99,-0.08,-0.17,-1.46,-2.01,2.38
1916,0.94,-0.07,-0.38,-1.65,-1.89,1.280.99,-0.07,-0.18,-1.22,-2.20,1.71
1922,0.92,-0.08,-0.38,-1.65,-1.89,1.280.99,-0.07,-0.18,-1.46,-2.38,1.46
1928,0.94,-0.05,-0.38,-0.98,-1.77,1.160.99,-0.05,-0.17,-1.46,-2.38,1.46
1935,0.93,-0.06,-0.37,0.00,-1.77,0.850.98,-0.05,-0.17,-2.32,-2.87,1.28
1940,0.93,-0.04,-0.36,0.00,-1.77,0.850.99,-0.05,-0.17,-3.42,-3.48,1.34
1946,0.94,-0.05,-0.36,0.79,-1.89,0.730.98,-0.05,-0.17,-3.42,-3.48,1.34
1953,0.93,-0.06,-0.37,1.16,-2.01,0.670.98,-0.06,-0.18,-3.48,-3.72,1.65
1959,0.93,-0.07,-0.37,1.16,-2.01,0.670.99,-0.07,-0.18,-1.95,-3.54,1.89
1965,0.94,-0.08,-0.37,1.40,-2.26,0.550.99,-0.09,-0.18,-1.95,-3.54,1.89
1972,0.93,-0.09,-0.37,2.01,-2.50,0.240.99,-0.09,-0.18,0.37,-3.11,1.95
1977,0.93,-0.08,-0.38,2.01,-2.50,0.240.99,-0.08,-0.18,3.05,-2.75,2.01
1983,0.93,-0.07,-0.39,2.99,-2.69,-0.060.99,-0.07,-0.18,3.05,-2.75,2.01
1989,0.93,-0.06,-0.39,2.99,-2.69,-0.060.99,-0.05,-0.19,5.07,-2.38,1.83
1996,0.93,-0.04,-0.39,3.72,-2.62,-0.240.99,-0.04,-0.19,5.31,-2.38,1.65
2002,0.93,-0.04,-0.39,4.09,-2.50,-0.370.99,-0.05,-0.19,5.31,-2.38,1.65
2008,0.93,-0.03,-0.39,4.09,-2.50,-0.370.99,-0.05,-0.19,4.94,-2.38,1.59
2014,0.93,-0.03,-0.39,4.21,-2.32,-0.370.99,-0.04,-0.18,4.94,-2.38,1.59
2021,0.93,-0.04,-0.39,4.21,-2.26,-0.240.99,-0.05,-0.19,4.76,-2.20,1.53
2027,0.93,-0.04,-0.38,4.21,-2.26,-0.240.98,-0.06,-0.18,4.58,-2.20,1.28
2032,0.93,-0.05,-0.37,4.09,-2.20,-0.240.99,-0.06,-0.17,4.58,-2.20,1.28
2040,0.93,-0.05,-0.37,4.09,-2.26,-0.240.98,-0.06,-0.17,4.64,-2.14,1.10
2045,0.93,-0.05,-0.37,4.09,-2.26,-0.240.98,-0.05,-0.17,4.70,-2.26,1.04
2051,0.93,-0.05,-0.37,4.09,-2.44,-0.310.99,-0.05,-0.17,4.70,-2.26,1.04
2057,0.93,-0.05,-0.37,4.09,-2.44,-0.310.99,-0.05,-0.18,4.52,-2.50,1.04
2064,0.93,-0.05,-0.38,4.03,-2.62,-0.430.99,-0.05,-0.19,4.27,-2.81,1.34
2070,0.93,-0.04,-0.39,3.97,-2.62,-0.490.99,-0.05,-0.18,4.27,-2.81,1.34
2076,0.93,-0.02,-0.40,3.97,-2.62,-0.490.99,-0.04,-0.20,4.33,-2.81,1.77
2083,0.93,-0.02,-0.40,3.97,-2.56,-0.370.99,-0.04,-0.20,4.46,-2.69,2.01
2088,0.93,-0.03,-0.41,3.85,-2.44,-0.240.99,-0.04,-0.21,4.46,-2.69,2.01
2094,0.93,-0.03,-0.41,3.85,-2.44,-0.240.99,-0.05,-0.21,4.82,-2.20,2.08
2101,0.94,-0.04,-0.42,3.60,-2.20,-0.180.99,-0.06,-0.21,5.13,-1.59,1.83
2107,0.94,-0.04,-0.42,3.30,-1.71,-0.061.00,-0.05,-0.21,5.13,-1.59,1.83
2113,0.93,-0.03,-0.43,3.30,-1.71,-0.060.99,-0.05,-0.21,5.25,-0.92,1.40
2119,0.94,-0.03,-0.43,2.99,-1.16,-0.060.99,-0.04,-0.20,5.25,-0.92,1.40
2125,0.94,-0.02,-0.42,2.99,-1.16,-0.060.99,-0.04,-0.20,4.33,-0.55,0.85
2132,0.94,-0.02,-0.41,2.75,-0.61,-0.060.99,-0.04,-0.19,2.38,-0.49,0.61
2138,0.94,-0.01,-0.40,2.44,-0.06,0.120.99,-0.03,-0.20,2.38,-0.49,0.61
2143,0.93,-0.02,-0.40,2.44,-0.06,0.120.99,-0.03,-0.19,0.61,-0.67,0.79
2150,0.93,-0.03,-0.39,1.95,0.31,0.610.99,-0.04,-0.19,-0.37,-0.61,1.04
2156,0.93,-0.04,-0.39,1.59,0.37,0.790.99,-0.05,-0.19,-0.37,-0.61,1.04
2162,0.93,-0.05,-0.40,1.59,0.37,0.790.99,-0.06,-0.19,-0.73,-0.55,1.22
2169,0.93,-0.06,-0.39,1.28,0.49,0.790.99,-0.06,-0.19,-0.55,-0.31,1.22
2174,0.93,-0.06,-0.40,1.22,0.61,0.670.99,-0.06,-0.19,-0.55,-0.31,1.22
2180,0.93,-0.06,-0.40,1.22,0.61,0.670.99,-0.07,-0.20,-0.12,0.00,1.22
2186,0.93,-0.06,-0.39,1.28,0.73,0.490.99,-0.07,-0.19,-0.12,0.00,1.22
2192,0.93,-0.05,-0.39,1.28,0.73,0.490.99,-0.06,-0.19,0.55,0.31,1.04
2199,0.93,-0.05,-0.39,1.16,0.92,0.310.99,-0.06,-0.19,1.22,0.67,0.85
2204,0.93,-0.05,-0.39,0.85,1.04,0.370.99,-0.06,-0.19,1.22,0.67,0.85
2210,0.93,-0.06,-0.38,0.85,1.04,0.370.99,-0.07,-0.18,1.59,0.92,0.79
2216,0.93,-0.06,-0.38,0.67,1.04,0.240.99,-0.07,-0.18,2.08,1.16,0.55
2221,0.93,-0.07,-0.39,0.67,1.04,0.240.99,-0.08,-0.19,2.08,1.16,0.55
2228,0.93,-0.07,-0.39,0.55,1.04,0.120.99,-0.08,-0.18,3.05,1.46,0.18
2234,0.93,-0.07,-0.39,0.37,0.98,-0.060.99,-0.07,-0.18,3.05,1.46,0.18
2239,0.93,-0.07,-0.39,0.37,0.98,-0.060.99,-0.07,-0.18,3.78,1.71,-0.31
2246,0.93,-0.06,-0.39,0.55,1.04,-0.370.99,-0.06,-0.18,3.66,1.71,-0.73
2252,0.93,-0.06,-0.38,0.73,1.16,-0.550.99,-0.06,-0.17,3.66,1.71,-0.73
2258,0.93,-0.05,-0.38,0.73,1.16,-0.550.99,-0.05,-0.17,2.81,1.40,-0.92
2265,0.93,-0.04,-0.38,0.92,1.16,-0.670.99,-0.04,-0.17,1.28,0.73,-0.98
2269,0.93,-0.03,-0.37,0.92,1.16,-0.670.99,-0.04,-0.17,1.28,0.73,-0.98
2277,0.93,-0.03,-0.37,0.85,1.04,-0.670.98,-0.04,-0.17,-0.43,0.06,-0.61
2283,0.92,-0.04,-0.36,0.43,0.85,-0.610.99,-0..0.03,-0.40,0.49,2.38,-2.080.99,-0.04,-0.22,-5.19,-1.71,0.06
2841,0.92,-0.02,-0.41,0.49,2.38,-2.080.98,-0.03,-0.21,-6.10,-1.46,0.85
2846,0.93,-0.02,-0.40,1.10,2.81,-1.590.99,-0.03,-0.20,-6.10,-1.46,0.85
2853,0.93,-0.02,-0.40,1.10,2.81,-1.590.99,-0.05,-0.20,-5.98,-1.22,1.10
2860,0.93,-0.05,-0.39,0.49,2.75,-1.590.98,-0.07,-0.20,-5.00,-0.49,1.04
2865,0.92,-0.05,-0.39,0.61,2.87,-1.400.99,-0.06,-0.19,-5.00,-0.49,1.04
2871,0.93,-0.04,-0.38,0.61,2.87,-1.400.98,-0.06,-0.19,-3.91,-0.31,0.73
2878,0.93,-0.04,-0.38,1.59,2.81,-1.160.98,-0.05,-0.19,-3.30,0.00,0.12
2884,0.93,-0.04,-0.37,2.01,2.62,-1.040.98,-0.05,-0.19,-3.30,0.00,0.12
2889,0.93,-0.04,-0.37,2.01,2.62,-1.040.98,-0.05,-0.18,-2.75,0.24,-0.31
2896,0.93,-0.04,-0.37,1.77,2.50,-0.920.97,-0.05,-0.18,-1.46,0.55,-0.37
2902,0.91,-0.16,-0.37,1.71,2.26,-1.280.99,-0.06,-0.19,-1.46,0.55,-0.37
2908,0.94,0.01,-0.35,1.71,2.26,-1.280.99,-0.04,-0.19,0.49,0.37,-0.49
2914,0.93,-0.07,-0.35,1.83,1.83,-1.530.98,-0.06,-0.19,0.49,0.37,-0.49
2920,0.92,-0.05,-0.36,1.83,1.83,-1.530.98,-0.05,-0.18,2.38,1.34,-0.06
2927,0.93,-0.03,-0.36,1.46,1.53,-1.040.98,-0.05,-0.17,3.85,1.04,0.06
2933,0.93,-0.02,-0.36,2.26,1.10,-1.220.98,-0.03,-0.17,3.85,1.04,0.06
2938,0.93,-0.02,-0.36,2.26,1.10,-1.220.98,-0.03,-0.17,3.66,0.79,0.24
2945,0.93,-0.01,-0.36,1.34,1.10,-0.850.98,-0.03,-0.18,2.32,0.43,0.37
2951,0.93,-0.00,-0.35,1.10,0.61,-0.730.98,-0.03,-0.17,2.32,0.43,0.37
2956,0.93,-0.02,-0.35,1.10,0.61,-0.730.98,-0.04,-0.17,0.92,-0.31,0.37
2962,0.93,-0.02,-0.35,0.49,0.31,-0.370.98,-0.05,-0.16,0.92,-0.31,0.37
2968,0.92,-0.04,-0.34,0.49,0.31,-0.370.98,-0.06,-0.17,0.73,-0.49,0.37
2975,0.92,-0.05,-0.35,0.00,-0.24,0.000.98,-0.07,-0.17,1.34,-0.67,0.43
2981,0.92,-0.06,-0.35,0.31,-0.92,0.120.98,-0.07,-0.17,1.34,-0.67,0.43
2987,0.92,-0.06,-0.35,0.31,-0.92,0.120.98,-0.06,-0.16,2.20,-1.16,0.55
2994,0.93,-0.05,-0.35,0.73,-1.53,0.060.98,-0.05,-0.17,2.75,-1.46,0.67
2999,0.93,-0.04,-0.36,0.73,-2.01,-0.060.98,-0.05,-0.17,2.75,-1.46,0.67
3005,0.92,-0.03,-0.36,0.73,-2.01,-0.060.98,-0.04,-0.17,2.99,-1.77,0.92
3012,0.93,-0.03,-0.36,0.43,-2.44,0.000.98,-0.04,-0.18,3.05,-2.26,1.40
3017,0.93,-0.02,-0.36,0.43,-2.44,0.000.98,-0.04,-0.18,3.05,-2.26,1.40
3024,0.93,-0.02,-0.37,0.37,-2.81,0.120.99,-0.05,-0.19,2.93,-2.81,1.77
3030,0.93,-0.05,-0.38,0.18,-3.17,0.310.99,-0.06,-0.19,2.93,-2.81,1.77
3035,0.93,-0.06,-0.39,0.18,-3.17,0.310.99,-0.07,-0.19,2.99,-2.87,1.89
3042,0.92,-0.06,-0.39,0.06,-3.23,0.430.98,-0.06,-0.19,2.99,-2.69,1.89
3048,0.93,-0.05,-0.39,0.49,-3.23,0.490.98,-0.06,-0.19,2.99,-2.69,1.89
3054,0.93,-0.06,-0.39,0.49,-3.23,0.490.98,-0.08,-0.19,3.17,-2.75,1.53
3061,0.93,-0.06,-0.39,0.73,-3.23,0.180.98,-0.07,-0.18,3.30,-2.62,1.16
3065,0.93,-0.05,-0.38,0.73,-3.23,0.180.98,-0.06,-0.18,3.30,-2.62,1.16
3073,0.93,-0.04,-0.37,0.98,-3.11,0.060.98,-0.05,-0.18,2.93,-2.81,1.04
3079,0.93,-0.04,-0.37,1.16,-3.17,-0.060.99,-0.05,-0.18,2.50,-3.11,1.10
3084,0.93,-0.04,-0.37,1.16,-3.17,-0.060.98,-0.05,-0.18,2.50,-3.11,1.10
3091,0.92,-0.03,-0.37,1.10,-3.36,0.000.98,-0.05,-0.19,2.44,-3.30,1.40
3097,0.92,-0.04,-0.38,0.98,-3.60,0.120.98,-0.05,-0.19,2.44,-3.30,1.40
3103,0.93,-0.04,-0.38,0.98,-3.60,0.120.99,-0.06,-0.20,3.54,-3.17,1.83
3109,0.92,-0.05,-0.39,0.73,-3.91,0.310.98,-0.07,-0.20,5.13,-2.81,1.89
3115,0.93,-0.05,-0.39,0.49,-4.09,0.310.99,-0.07,-0.20,5.13,-2.81,1.89
3121,0.93,-0.05,-0.40,0.49,-4.09,0.310.99,-0.06,-0.20,6.53,-2.26,1.59
3128,0.93,-0.05,-0.41,0.49,-4.03,0.310.99,-0.06,-0.20,7.39,-1.89,1.40
3132,0.93,-0.04,-0.41,0.49,-4.03,0.310.99,-0.06,-0.21,7.39,-1.89,1.40
3140,0.93,-0.04,-0.41,0.55,-3.91,0.240.99,-0.05,-0.21,6.96,-1.77,1.22
3146,0.93,-0.03,-0.42,0.61,-3.66,0.180.99,-0.05,-0.21,5.80,-1.95,1.22
3151,0.93,-0.01,-0.42,0.61,-3.66,0.180.99,-0.04,-0.21,5.80,-1.95,1.22
3158,0.93,-0.02,-0.42,0.49,-3.30,0.370.99,-0.04,-0.22,4.52,-2.08,1.34
3164,0.93,-0.02,-0.42,0.18,-2.99,0.610.99,-0.05,-0.22,4.52,-2.08,1.34
3169,0.93,-0.03,-0.42,0.18,-2.99,0.610.99,-0.05,-0.22,3.54,-1.95,1.46
3176,0.93,-0.03,-0.42,-0.06,-2.62,0.790.99,-0.05,-0.21,3.05,-1.59,1.46
3181,0.93,-0.04,-0.41,-0.06,-2.62,0.790.99,-0.06,-0.21,3.05,-1.59,1.46
3189,0.93,-0.04,-0.42,-0.12,-2.32,0.920.99,-0.06,-0.21,2.75,-1.22,1.46
3195,0.93,-0.05,-0.41,-0.18,-1.95,0.920.99,-0.08,-0.21,2.69,-0.79,1.46
3200,0.93,-0.04,-0.41,-0.18,-1.95,0.920.99,-0.06,-0.21,2.69,-0.79,1.46
3207,0.93,-0.05,-0.41,0.00,-1.71,0.850.99,-0.07,-0.20,3.11,-0.55,1.40
3214,0.92,-0.04,-0.41,0.12,-1.40,0.980.99,-0.07,-0.21,3.54,-0.24,1.46
3218,0.93,-0.05,-0.41,0.12,-1.40,0.980.99,-0.07,-0.21,3.54,-0.24,1.46
3226,0.93,-0.06,-0.41,0.31,-1.16,1.040.99,-0.08,-0.21,4.09,0.12,1.40
3230,0.93,-0.07,-0.42,0.31,-1.16,1.040.99,-0.09,-0.21,4.09,0.12,1.40
3238,0.93,-0.08,-0.42,0.43,-0.92,0.790.99,-0.09,-0.20,4.21,0.43,1.04
3244,0.93,-0.07,-0.42,0.61,-0.61,0.490.99,-0.08,-0.20,3.72,0.61,0.61
3249,0.93,-0.06,-0.41,0.61,-0.61,0.490.99,-0.07,-0.20,3.72,0.61,0.61
3256,0.93,-0.05,-0.41,0.92,-0.31,0.240.99,-0.06,-0.20,2.99,0.55,0.12
3262,0.92,-0.03,-0.41,1.10,0.00,0.060.98,-0.05,-0.20,1.40,0.31,-0.12
3267,0.93,-0.03,-0.40,1.10,0.00,0.060.99,-0.04,-0.19,1.40,0.31,-0.12
3274,0.93,-0.04,-0.39,1.10,0.24,0.120.98,-0.04,-0.19,-0.37,-0.12,-0.12
3278,0.92,-0.03,-0.38,1.10,0.24,0.120.98,-0.06,-0.19,-0.37,-0.12,-0.12
3286,0.92,-0.04,-0.37,0.98,0.24,0.310.98,-0.06,-0.19,-0.92,-0.24,0.18
3292,0.92,-0.04,-0.38,1.04,0.06,0.550.98,-0.06,-0.19,-0.55,-0.37,0.61
3297,0.92,-0.05,-0.38,1.04,0.06,0.550.98,-0.07,-0.19,-0.55,-0.37,0.61
3304,0.92,-0.06,-0.38,1.28,-0.24,0.610.98,-0.08,-0.19,0.67,-0.43,0.92
3311,0.93,-0.06,-0.39,1.46,-0.61,0.550.98,-0.08,-0.20,2.32,-0.24,1.22
3315,0.92,-0.06,-0.40,1.46,-0.61,0.550.99,-0.08,-0.20,2.32,-0.24,1.22
3322,0.92,-0.06,-0.40,1.71,-0.73,0.550.99,-0.07,-0.20,3.91,0.12,1.34
3328,0.92,-0.08,-0.41,1.71,-0.73,0.550.99,-0.09,-0.20,4.94,0.37,1.28
3334,0.92,-0.05,-0.41,1.77,-0.67,0.490.98,-0.07,-0.21,4.94,0.37,1.28
3340,0.92,-0.06,-0.41,1.95,-0.55,0.370.99,-0.07,-0.20,5.37,0.67,1.04
3345,0.93,-0.05,-0.41,1.95,-0.55,0.370.99,-0.06,-0.20,5.37,0.67,1.04
3352,0.93,-0.05,-0.41,2.01,-0.31,0.370.99,-0.07,-0.20,5.00,0.85,0.73
3359,0.92,-0.05,-0.41,1.95,-0.12,0.240.99,-0.07,-0.20,4.27,0.92,0.43
3364,0.92,-0.05,-0.40,1.95,-0.12,0.240.99,-0.06,-0.19,4.27,0.92,0.43
3370,0.93,-0.05,-0.40,1.89,0.06,0.120.98,-0.06,-0.19,3.54,0.85,0.37
3376,0.92,-0.04,-0.39,1.89,0.06,0.120.99,-0.06,-0.19,2.75,0.55,0.43
3382,0.92,-0.04,-0.39,1.95,0.18,0.120.98,-0.06,-0.18,2.75,0.55,0.43
3388,0.92,-0.04,-0.38,1.83,0.12,0.310.98,-0.05,-0.18,2.20,0.31,0.73
3393,0.92,-0.04,-0.38,1.83,0.12,0.310.98,-0.06,-0.18,2.20,0.31,0.73
3400,0.92,-0.05,-0.38,1.77,-0.06,0.490.98,-0.07,-0.18,1.83,0.00,0.98
3405,0.92,-0.06,-0.38,1.77,-0.06,0.490.98,-0.08,-0.19,1.83,-0.31,1.22
3411,0.92,-0.06,-0.39,1.95,-0.37,0.610.98,-0.08,-0.19,1.83,-0.31,1.22
3418,0.92,-0.07,-0.40,2.26,-0.61,0.670.99,-0.08,-0.20,2.50,-0.43,1.40
3424,0.93,-0.05,-0.41,2.26,-0.61,0.670.99,-0.07,-0.20,3.30,-0.37,1.34
3429,0.93,-0.05,-0.41,2.56,-0.73,0.670.99,-0.07,-0.20,3.30,-0.37,1.34
3436,0.93,-0.04,-0.41,2.69,-0.67,0.670.99,-0.06,-0.20,3.48,-0.12,1.22
3441,0.93,-0.04,-0.41,2.69,-0.67,0.670.99,-0.06,-0.20,3.48,-0.12,1.22
3449,0.92,-0.04,-0.41,2.50,-0.43,0.670.98,-0.06,-0.19,3.17,0.00,1.10
3454,0.92,-0.06,-0.40,2.50,-0.43,0.670.98,-0.08,-0.20,2.50,0.00,0.98
3460,0.92,-0.05,-0.39,2.14,-0.12,0.610.98,-0.06,-0.19,2.50,0.00,0.98
3467,0.92,-0.05,-0.39,2.01,-0.06,0.670.98,-0.07,-0.19,2.14,0.06,0.92
3472,0.92,-0.06,-0.39,2.01,-0.06,0.670.98,-0.08,-0.18,2.20,0.18,0.73
3478,0.92,-0.06,-0.39,1.83,0.00,0.670.98,-0.07,-0.18,2.20,0.18,0.73
3484,0.92,-0.06,-0.38,1.77,-0.24,0.550.98,-0.07,-0.18,2.14,0.12,0.55
3489,0.92,-0.06,-0.38,1.77,-0.24,0.550.98,-0.07,-0.18,2.14,0.12,0.55
3496,0.92,-0.06,-0.38,1.53,-0.37,0.430.99,-0.07,-0.18,2.01,-0.12,0.55
3502,0.92,-0.06,-0.39,1.53,-0.37,0.430.98,-0.07,-0.18,1.59,-0.55,0.73
3508,0.92,-0.06,-0.40,1.53,-0.67,0.430.99,-0.07,-0.19,1.59,-0.55,0.73
3515,0.92,-0.05,-0.40,1.59,-0.73,0.370.99,-0.07,-0.20,1.22,-1.04,1.10
3520,0.93,-0.05,-0.40,1.59,-0.73,0.370.99,-0.07,-0.20,1.53,-1.10,1.28
3526,0.93,-0.05,-0.41,1.53,-0.79,0.370.99,-0.07,-0.20,1.53,-1.10,1.28
3533,0.92,-0.05,-0.41,1.34,-0.61,0.490.99,-0.07,-0.20,2.14,-0.73,1.34
3539,0.93,-0.05,-0.41,1.34,-0.61,0.490.99,-0.07,-0.20,2.87,-0.31,1.22
3544,0.93,-0.03,-0.41,1.10,-0.43,0.490.98,-0.07,-0.20,2.87,-0.31,1.22
3550,0.92,-0.08,-0.42,1.10,-0.43,0.490.99,-0.09,-0.20,2.81,0.00,1.04
3556,0.93,-0.04,-0.41,0.92,-0.37,0.490.99,-0.09,-0.19,2.81,0.00,1.04
3563,0.92,-0.08,-0.41,0.92,-0.06,0.240.98,-0.09,-0.19,1.95,-0.06,0.73
3569,0.92,-0.05,-0.40,0.92,-0.06,0.240.99,-0.07,-0.19,0.67,-0.24,0.49
3575,0.93,-0.04,-0.39,0.67,0.12,0.120.99,-0.06,-0.18,0.67,-0.24,0.49
3581,0.92,-0.04,-0.39,0.49,0.18,0.240.98,-0.05,-0.19,-0.06,-0.43,0.37
3587,0.92,-0.06,-0.39,0.49,0.18,0.240.98,-0.07,-0.18,-0.24,-0.49,0.43
3593,0.93,-0.04,-0.39,0.37,0.06,0.310.98,-0.07,-0.18,-0.24,-0.49,0.43
